Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
"הניצחון ברור, אבל גם סימני האזהרה: 7 סיבות לדאגה אחרי המבצע",עמוס ידלין,,2022-08-18,19:51,38514.0,24.0,960.0,40.0,1.0,N12
"""מהגדולות אי פעם"": סיכום ההופעה ההיסטורית של דונובן מיצ'ל",none,ספורט,2023-01-03,18:57,446.0,,,,0.0,N12
"""הרגשתי שאני הולכת למות"": ד""ר אידית וייסבוך שכמעט נרצחה במרפאה בריאיון ראשון בפנים גלויות",מיכל פעילן,בריאות,2022-06-19,20:51,41322.0,29.0,742.0,6.0,1.0,mako בריאות
"משטרת איראן מסירה אחריות, אך הצילומים מוכיחים: הצעירה הוכתה למוות",אסף רוזנצוייג,בעולם,2022-09-19,11:11,19801.0,9.0,463.0,12.0,1.0,LIVING
רצח כפול בטירה: 2 צעירים בשנות ה-20 לחייהם נורו למוות,אור רביד,פלילי,2022-11-26,17:51,14190.0,10.0,348.0,73.0,0.0,המהדורה המרכזית
אחרי סיום משוגע: 2:2 בין הפועל חדרה לבני ריינה,none,ספורט,2023-01-01,21:38,436.0,,,,0.0,mako
"""מי זה הם, היהודים?"": קניה ווסט נטש ריאיון בזעם | צפו",טל שגיא,תרבות,2022-11-29,7:49,50628.0,15.0,959.0,66.0,0.0,N12
החברה קנתה לעובדים משקפי VR - והפגישה אותם במטאוורס,דנה גוטרזון,דיגיטל,2022-01-31,12:06,5980.0,11.0,12.0,5.0,0.0,N12
"הבעלים של אבולעפיה: ""ניסיתי להרגיע את הצדדים ובתגובה - דחפו והכו אותי""",אור רביד,פנים,2022-09-11,13:51,22474.0,14.0,675.0,32.0,1.0,המהדורה המרכזית
"צ'ק אין ב""אקספו"" תל אביב: השיטה החדשה לקצר את התור בנתב""ג",מערכת ערוץ החופש,פנים,2022-08-14,10:37,18855.0,11.0,127.0,1.0,0.0,N12
יחף וללא ציוד: צעיר בריטי טיפס על בניין בן 72 קומות - ועורר מהומה,,בעולם,2022-09-04,18:08,31679.0,7.0,278.0,51.0,0.0,N12
בתוך שנה: מחירי הדירות בשכונה הזו עלו בחצי מיליון שקלים,אפרת נומברג יונגר,,2022-06-08,06:30,17234.0,22.0,39.0,10.0,0.0,mako בריאות
כשפרעה כבש את בית שאן: המחקר שמוכיח את הסיפורים המקראיים,יונתן קפשוק,מדע וסביבה,2022-10-25,06:25,52998.0,12.0,1796.0,24.0,0.0,NEXTER
תיעוד: הסתובב עם רובה ציד שהוחבא בתוך חבית - ונעצר ,ברהנו טגניה,פלילי,2022-12-05,19:00,13010.0,2.0,324.0,16.0,1.0,ספורט 5
"פעילי שמאל תקפו כוח צה""ל בדרום הר חברון, חייל בחופשה חשוד שיידה אבנים לעבר לוחמים",ניצן שפירא,ביטחוני,2022-10-28,12:12,22924.0,47.0,667.0,28.0,0.0,N12
,"קרן גולדשטיין, LIVING",כלכלה,,,,,,,0.0,mako בריאות
שינוי כללי המשחק: העתיד של ענף ההתחדשות העירונית,יקי רייסנר,Business,2022-03-16,13:15,,,3.0,3.0,0.0,N12
"גל פריצות לאינסטגרם: ""הייתי צריכה להתחיל הכול מאפס""",דנה גוטרזון,דיגיטל,2022-04-27,11:33,5906.0,,14.0,2.0,0.0,ספורט 5
"יום חג לחובבי הריאליטי: ""לאב איילנד"" מגיעה לישראל",גיל משעלי,תרבות,2022-11-29,11:48,17769.0,12.0,36.0,67.0,0.0,המהדורה המרכזית
עיכוב נוסף בתוכנית המטרו? יהדות התורה דורשת שהרכבת תעבור בבני ברק,עמליה דואק,פנים,2022-11-27,22:09,41389.0,21.0,764.0,69.0,1.0,N12
"ישראלים שרצו לקנות קנאביס בחו""ל נעקצו באלפי שקלים",אדוה דדון,פלילי,2022-10-20,09:19,10693.0,3.0,157.0,30.0,1.0,פגוש את העיתונות 
תופעה מטרידה: ישראלים טסים לאיסטנבול עם דרכון טורקי מזויף,nexter,דיגיטל,2022-06-24,07:15,10523.0,11.0,98.0,14.0,1.0,ספורט 5
חזרה לפסגה: חולון דרסה 79:101 את לגיה,none,ספורט,2022-12-06,23:14,51.0,,,,0.0,N12
"סרט שבו מוצגים חיילי צה""ל רוצחים משפחה ותינוק יעלה לנטפליקס",נועם כהן,תרבות,2022-11-29,10:52,30988.0,37.0,575.0,88.0,0.0,NEXTER
פריצת דרך היסטורית או סכנה? תרופה חדשה לאלצהיימר מעוררת מחלוקת,עמית ולדמן,מדע וסביבה,2022-12-01,17:16,7184.0,,155.0,2.0,0.0,N12
"""כדורים עפים מסביבם"": 2 חשודים ביצעו ירי במע'אר ונתפסו במרדף משטרתי",,פלילי,2022-10-07,03:45,6446.0,1.0,381.0,4.0,0.0,mako חופש
זוסמן: לא שולל זכיה ביורוליג בטווח הרחוק,none,ספורט,2022-12-21,17:09,64.0,,,,0.0,היקס
הצעדים הבאים של ישראל אחרי המבצע - והאיום של הג'יהאד האיסלאמי,כתבי חדשות 12,ביטחוני,2022-08-08,23:25,40360.0,8.0,971.0,22.0,1.0,mako
במשטרה השתרשה תרבות ארגונית של שקר,רינה מצליח,פרשנויות ודעות,2022-02-06,15:25,13129.0,41.0,752.0,68.0,1.0,N12
משרד הבריאות בוחן: להמליץ למחלימים מקורונה לדחות ניתוחים בהרדמה מלאה – בשל חשד לסיבוכים אחרי ההרדמה,יולן כהן,בריאות,2022-04-19,20:34,77166.0,34.0,1393.0,40.0,1.0,N12
לא בתכניות: יובל אשכנזי מחוץ לסגל מכבי נתניה,none,ספורט,2022-12-07,10:33,104.0,,,,0.0,N12
מפלישה ועד התערבות בבחירות: מה האופציות של פוטין?,ערד ניר,פרשנויות ודעות,2022-02-15,06:59,28349.0,,957.0,49.0,1.0,
במכבי חיפה רוצים שנטע לביא יישאר עד המשחק מול נס ציונה,none,ספורט,2023-01-03,19:18,45.0,,,,0.0,duns 100
"סירב להשכיר דירה לעיתונאית: ""אין לך וי כחול בוואטסאפ""",נדב בורנשטיין,כלכלה,2022-08-29,01:01,60872.0,116.0,824.0,179.0,1.0,NEXTER
פשיטה על חדר כושר בצפון: חשד שמתאמנים הזריקו סטרואידים באופן לא חוקי,ענבר טויזר,בריאות,2022-05-22,15:15,16334.0,11.0,257.0,22.0,0.0,tvbee
תיעוד: תלמידים רעולי פנים התפרצו לשיעור והתפרעו - בגלל אתגר בטיקטוק,ענבר טויזר,פנים,2022-10-02,13:59,54786.0,49.0,609.0,35.0,1.0,N12
"לאחר האזהרות, המשפחות השכולות הבהירו: ""כולם טמנו את הראש בחול והתעלמו במודע מהסכנות"" ",,פנים,2022-08-30,18:14,8185.0,6.0,237.0,14.0,0.0,המהדורה המרכזית
"אירוע הירי ברעננה: ההרוג היהודי היה לבוש כמוסלמי וצעק ""פיגוע"", החייל מסר עדות ושוחרר",אור רביד,פלילי,2022-11-14,17:18,55369.0,17.0,1299.0,29.0,1.0,
,"קרן גולדשטיין, LIVING",כלכלה,,,,,,,0.0,ספורט 5
"""היום שאחרי"" אבו מאזן כבר כאן: התרחישים, מאבקי הירושה והעימותים שצפויים
",ספיר ליפקין,ביטחוני,2022-11-29,14:07,8090.0,3.0,121.0,5.0,0.0,N12
"הקרן הנורווגית מפסיקה את השקעותיה בארץ, גורם מדיני: ""נתקשה להשפיע אל מול אופי הממשלה החדשה""",ירון אברהם,כלכלה,2022-12-22,21:38,53545.0,68.0,937.0,75.0,1.0,N12
"דוחות נטפליקס טובים מהצפוי למרות אובדן מנויים, המניה מזנקת",ארז ליבנה,Business,2022-07-19,23:03,1569.0,,0.0,0.0,0.0,N12
"ההאטה בנדל""ן: ירידה של כ-26% במכירת דירות חדשות ביוני לעומת אשתקד",דסק כלכלה,כלכלה,2022-08-14,13:00,25274.0,9.0,345.0,34.0,0.0,ספורט 5
"""השופטים מצוינים, יש טעויות בכל מקום""",none,ספורט,2023-01-01,13:16,166.0,,,,0.0,N12
"""לא סוף פסוק"": גם אם ייחתם הסכם הגרעין, ישראל לא תשב בשקט",ניר דבורי,פרשנויות ודעות,2022-02-21,15:15,15280.0,6.0,653.0,27.0,1.0,N12
אפל לא נשארת אדישה: החברה מודיעה על תיקון הבאג באייפון 14,דינה אנטין,דיגיטל,2022-09-20,09:36,6943.0,,31.0,4.0,0.0,תוכנית חיסכון
"הבת שהוריה מואשמים באונס התייצבה מולם בביהמ""ש: ""לראות אותם זה לא פשוט""",יובל אראל,פלילי,2022-10-03,11:02,54658.0,59.0,1966.0,44.0,1.0,ספורט 5
"עוד פיטורים בצפון: מפעל ""סטנלי"" לפלסטיק נסגר, עשרות עובדים הלכו הביתה",לי אברמוביץ',כלכלה,2022-12-13,22:20,14065.0,6.0,184.0,6.0,1.0,המהדורה המרכזית
תיעוד: התעלמו מהחוקים - וקיבלו עונשים מגוחכים,אדר גיציס,פלילי,2022-12-12,19:19,2554.0,2.0,50.0,8.0,1.0,ספורט 5
"""דמיינתי איך אני נוקמת באנשים"": טיילור סוויפט חושפת את ההשראות לאלבום החדש",שחר בן ימיני,תרבות,2022-10-19,11:03,4159.0,,6.0,3.0,0.0,
קנו אולטראס? המסתורין סביב הקהל הקטארי,none,ספורט,2022-11-25,19:15,135.0,,,,0.0,N12
חשמל לא ייוצר בשבת? האם זה אפשרי והפרטים מאחורי הסעיף,איילת ברון,כלכלה,2022-12-13,15:49,33972.0,35.0,430.0,62.0,1.0,N12
"סין: הנהר התייבש, פסלים בני מאות שנים נחשפו",,מדע וסביבה,2022-08-22,16:31,11209.0,,478.0,11.0,0.0,N12
"טרנטינו הודיע: ""הסרט הבא יהיה הסרט האחרון שלי""",מערכת mako תרבות,תרבות,2022-11-18,20:56,47129.0,35.0,1079.0,72.0,0.0,N12
בעלות של יותר מ-3 מיליארד שקלים: כביש 16 ייחנך היום,דין פישר,פנים,2022-08-31,13:54,31795.0,19.0,729.0,21.0,1.0,
"אלמונים פרצו לטלפון של חה""כ איימן עודה - ושלחו דגלי ישראל בקבוצות וואטסאפ: ""אין פלסטין""",פוראת נסאר,דיגיטל,2022-08-07,21:26,60690.0,17.0,1241.0,245.0,0.0,N12
על אף החסימה: התנועה באיילון זורמת,דין פישר,פנים,2022-09-18,06:28,37532.0,5.0,602.0,15.0,1.0,המהדורה המרכזית
"גנב רכב, נהג בפראות - והתקשר לחבר כדי לטשטש ראיות: ""יש שם ים טביעות אצבע שלי ושלך - זו בעיה""",ניצן שפירא,פלילי,2022-11-08,17:08,9982.0,9.0,265.0,14.0,1.0,tech12
איגוד השופטים קבע: עבדולאיי סק לא היה צריך לקבל אדום,none,ספורט,2023-01-02,14:18,708.0,,,,0.0,N12
צפו: האם המספרת של אוליביה ז'ירו היתה חוקית?,none,ספורט,2022-12-05,00:44,1931.0,,,,0.0,ספורט 5
"המירוץ להייטק - המכללות מצמצמות פערים: ""תנאי הקבלה הוגמשו""",נטע צ'חנובסקי,Business,2022-04-27,16:44,4288.0,,30.0,5.0,0.0,N12
איגוד רופאי האלרגיה נגד הביטוח הלאומי: ההקלה בקריטריונים לקבלת קצבה חודשית לילדים - עלולה לגרום להורים לתחמן,יואב אבן,בריאות,2022-04-12,20:54,9697.0,4.0,190.0,5.0,0.0,tech12
"פסיקה נגד הפלות מעוררת סערה בארה""ב, גנץ וסער במגעים לריצה משותפת | סיכום חדשות השבת",,פנים,2022-06-25,20:22,9598.0,1.0,38.0,5.0,1.0,N12
"בת 9 הצילה את שני אחיה הקטנים משרפה ונפצעה קשה: ""הענקנו לה את החיים בחזרה""",אור רביד,פנים,2022-08-05,08:27,13243.0,18.0,402.0,6.0,0.0,המהדורה המרכזית
הגל השישי מתחיל לדעוך באירופה; מקרי המוות עדיין גבוהים,מערכת ערוץ הבריאות,בריאות,2022-08-02,09:47,3531.0,6.0,21.0,1.0,0.0,N12
רמי קלינשטיין משיק פרויקט NFT ראשון מסוגו בארץ,דנה גוטרזון,דיגיטל,2022-03-13,09:59,11816.0,22.0,9.0,3.0,1.0,mako
האם משבר משכנתאות בישראל הינו תרחיש ריאלי?,אייל בהרי,Business,2022-05-18,13:44,,5.0,199.0,7.0,0.0,ספורט 5
פרסום ראשון: תושבת רמלה קיבלה מעטפה שבה כדור אקדח,אור רביד,פלילי,2022-10-11,15:50,3351.0,6.0,143.0,16.0,0.0,N12
בן 17 נעצר בחשד לתקיפת החיילת בחברון,משה נוסבאום,ביטחוני,2022-11-22,06:54,3740.0,12.0,368.0,7.0,0.0,N12
בגלל טעות בזיהוי נפטרת בבית חולים בחיפה: גופה לא נכונה הובאה לקבורה ,אדר גיציס,בריאות,2022-06-26,14:04,11751.0,8.0,194.0,28.0,0.0,mako
ציר הצירים,ד,כלכלה,2022-11-13,08:09,80104.0,14.0,7.0,9.0,0.0,N12
"""מה שמדהים זה שבמוצר שאנחנו יוצרים - אנשים חיים""",duns TV,Business,2022-03-08,13:17,,,136.0,5.0,1.0,N12
"""אל תשאלו אותי איך - איבדתי מעל 14 קילו""",יפעת הללי אברהם,תרבות,2022-10-18,13:41,46296.0,12.0,10.0,246.0,0.0,N12
"3 דורות של עשייה בנדל""ן: הסיפור של ראדקו התחדשות עירונית",duns TV,Business,2022-12-04,14:25,,,253.0,2.0,1.0,N12
התלקחות בקווקז: קרבות עזים פרצו בגבול ארמניה-אזרבייג'ן,אסף רוזנצוייג,בעולם,2022-09-13,07:08,14193.0,1.0,666.0,8.0,0.0,ספורט 5
"דרמת ביטול פסיקת ההפלות בארה""ב: זה יכול לזלוג גם לישראל",יונה לייבזון,פרשנויות ודעות,2022-06-26,09:51,17337.0,60.0,253.0,43.0,0.0,ספורט 5
העייפות שלי מסכנת את תושבי המדינה,ד,פרשנויות ודעות,2022-09-05,21:50,5854.0,19.0,602.0,9.0,0.0,Business
"""הרעילו לי את הילד, מה שמצאנו במטבח לא ראוי למאכל אדם""",חדשות הבוקר,בריאות,2022-09-08,08:42,39984.0,57.0,400.0,6.0,1.0,N12
"סימני השאלה מתגברים: למה שב""כ לא הצליח לסכל את הפיגועים בחדרה ובבאר שבע?",ניר דבורי,פרשנויות ודעות,2022-03-28,09:44,14497.0,20.0,163.0,16.0,0.0,N12
לא רצה שילדיו ישחקו במחשב - ושיתק את האינטרנט בכל העיירה,יונתן אפולט,דיגיטל,2022-02-21,07:00,7623.0,,334.0,10.0,0.0,N12
לקיתם בשבץ? אין מצנתרי מוח מצפון לתל אביב | פרסום ראשון,יואב אבן,בריאות,2022-08-21,21:00,15221.0,5.0,1140.0,3.0,1.0,mako בריאות
"מנדלבליט, האיש שנלכד בין ימין ושמאל",עו,פרשנויות ודעות,2022-01-31,11:38,39678.0,10.0,245.0,117.0,0.0,NEXTER
"4 רקטות נורו מעזה, בסעודיה ישקלו נורמליזציה עם ישראל – בתנאי שתוקם מדינה פלסטינית | סיכום חדשות השבת",,פנים,2022-07-16,20:22,23531.0,3.0,,17.0,0.0,duns 100
, אוסי כץ דגן,כלכלה,,,,,1171.0,,0.0,N12
עם חרב על הצוואר ואקדח לרקה: סרטון הכופר של הנער מעפולה שנחטף בידי עבריינים,אור רביד,פלילי,2022-12-02,10:24,67284.0,88.0,68.0,,1.0,N12
בתוך יומיים: 23 בני אדם נהרגו ממכות ברק במדינה במזרח הודו,,מדע וסביבה,2022-09-04,11:37,4085.0,1.0,1797.0,3.0,0.0,N12
אחרי שעות של מצוד: נעצרו 4 חשודים במעורבות בחיסול בני שלמה,ברהנו טגניה,פלילי,2022-10-03,23:13,68903.0,5.0,1509.0,68.0,1.0,מכון דוידסון לחינוך מדעי
מוות אלים וקשה: פורסם דוח נתיחת הגופה של המורה אלייזה פלטצ'ר,,בעולם,2022-10-02,07:09,57535.0,15.0,880.0,33.0,0.0,duns 100
פריצת דרך בחקר סרטן המוח: חוקרים הצליחו לנטרל את מקור האנרגיה של הגידול – ולהעלימו,,מדע וסביבה,2022-08-31,17:22,28225.0,4.0,313.0,4.0,1.0,mako
המשטרה הייתה בזירה דקות לפני האירוע: פרטים חדשים מהרצח בקריית שמונה,אדר גיציס,פלילי,2022-10-11,21:43,15587.0,7.0,70.0,8.0,0.0,duns 100
